order_id,promised_date,shipped_date,delivered_date,delivery_partner,late_delivery_flag
O000151,2024-04-01,2024-04-01,2024-04-01,ShipQuick,0
O000152,2025-05-01,2025-04-29,2025-05-02,XpressBee,1
O000153,2025-08-02,2025-07-29,2025-08-02,ShipQuick,0
O000154,2024-10-26,2024-10-24,2024-10-27,EcomX,1
O000155,2025-02-23,2025-02-21,2025-02-23,ShipQuick,0
O000156,2024-02-23,2024-02-19,2024-02-25,Delhivry,1
O000157,2024-03-25,2024-03-20,2024-03-27,BluFast,1
O000158,2025-03-20,2025-03-15,2025-03-20,Delhivry,0
O000159,2024-06-07,2024-06-04,2024-06-06,XpressBee,0
O000160,2024-05-13,2024-05-12,2024-05-15,Delhivry,1
O000161,2024-05-31,2024-05-30,2024-06-01,EcomX,1
O000162,2025-07-24,2025-07-23,2025-07-24,Delhivry,0
O000163,2024-03-31,2024-03-31,2024-03-30,XpressBee,0
O000164,2025-05-26,2025-05-21,2025-05-26,EcomX,0
O000165,2024-02-02,2024-01-31,2024-02-03,ShipQuick,1
O000166,2025-05-26,2025-05-25,2025-05-27,EcomX,1
O000167,2024-10-01,2024-09-28,2024-09-30,BluFast,0
O000168,2025-04-29,2025-04-25,2025-05-01,BluFast,1
O000169,2024-03-01,2024-02-28,2024-03-02,EcomX,1
O000170,2024-06-01,2024-05-28,2024-05-31,XpressBee,0
O000171,2024-12-26,2024-12-20,2024-12-26,XpressBee,0
O000172,2024-12-15,2024-12-14,2024-12-15,ShipQuick,0
O000173,2025-05-30,2025-05-24,2025-05-29,EcomX,0
O000174,2024-10-05,2024-10-03,2024-10-04,Delhivry,0
O000175,2024-11-09,2024-11-07,2024-11-11,XpressBee,1
O000176,2024-07-26,2024-07-26,2024-07-28,EcomX,1
O000177,2024-04-11,2024-04-05,2024-04-12,ShipQuick,1
O000178,2025-07-20,2025-07-15,2025-07-19,Delhivry,0
O000179,2024-09-04,2024-09-03,2024-09-05,XpressBee,1
O000180,2024-10-15,2024-10-09,2024-10-16,EcomX,1
O000181,2024-06-13,2024-06-11,2024-06-12,Delhivry,0
O000182,2025-06-19,2025-06-14,2025-06-20,XpressBee,1
O000183,2024-03-26,2024-03-26,2024-03-28,XpressBee,1
O000184,2025-06-04,2025-05-31,2025-06-04,XpressBee,0
O000185,2024-02-04,2024-02-02,2024-02-06,Delhivry,1
O000186,2024-02-01,2024-02-01,2024-01-31,EcomX,0
O000187,2025-01-25,2025-01-24,2025-01-26,EcomX,1
O000188,2024-07-31,2024-07-26,2024-08-02,ShipQuick,1
O000189,2024-02-05,2024-02-04,2024-02-07,XpressBee,1
O000190,2024-02-13,2024-02-13,2024-02-14,EcomX,1
O000191,2025-04-05,2025-04-04,2025-04-07,ShipQuick,1
O000192,2024-11-19,2024-11-16,2024-11-21,ShipQuick,1
O000193,2025-02-22,2025-02-18,2025-02-23,BluFast,1
O000194,2024-12-18,2024-12-14,2024-12-18,Delhivry,0
O000195,2025-04-18,2025-04-15,2025-04-18,EcomX,0
O000196,2024-05-15,2024-05-12,2024-05-15,EcomX,0
O000197,2024-09-04,2024-09-02,2024-09-06,BluFast,1
O000198,2025-03-24,2025-03-20,2025-03-24,Delhivry,0
O000199,2024-09-24,2024-09-21,2024-09-25,XpressBee,1
O000200,2025-06-17,2025-06-16,2025-06-18,ShipQuick,1
O000201,2024-03-03,2024-03-01,2024-03-02,BluFast,0
O000202,2024-10-26,2024-10-22,2024-10-28,EcomX,1
O000203,2024-04-09,2024-04-04,2024-04-09,BluFast,0
O000204,2024-12-10,2024-12-08,2024-12-12,Delhivry,1
O000205,2025-01-17,2025-01-13,2025-01-18,XpressBee,1
O000206,2024-05-25,2024-05-20,2024-05-27,BluFast,1
O000207,2024-06-27,2024-06-24,2024-06-26,XpressBee,0
O000208,2024-06-09,2024-06-09,2024-06-08,BluFast,0
O000209,2024-04-30,2024-04-25,2024-05-01,XpressBee,1
O000210,2025-04-15,2025-04-11,2025-04-14,EcomX,0
O000211,2024-09-18,2024-09-17,2024-09-17,XpressBee,0
O000212,2024-04-18,2024-04-16,2024-04-20,Delhivry,1
O000213,2024-02-03,2024-01-30,2024-02-05,Delhivry,1
O000214,2025-05-06,2025-05-03,2025-05-06,XpressBee,0
O000215,2024-08-04,2024-08-02,2024-08-05,Delhivry,1
O000216,2024-05-15,2024-05-14,2024-05-17,XpressBee,1
O000217,2025-04-17,2025-04-13,2025-04-19,BluFast,1
O000218,2025-07-25,2025-07-22,2025-07-25,ShipQuick,0
O000219,2024-02-17,2024-02-13,2024-02-18,BluFast,1
O000220,2024-08-30,2024-08-29,2024-08-29,XpressBee,0
O000221,2024-06-26,2024-06-25,2024-06-27,Delhivry,1
O000222,2024-03-06,2024-03-05,2024-03-05,XpressBee,0
O000223,2024-07-18,2024-07-18,2024-07-17,EcomX,0
O000224,2024-01-12,2024-01-10,2024-01-13,Delhivry,1
O000225,2025-04-21,2025-04-21,2025-04-22,ShipQuick,1
O000226,2025-05-03,2025-04-29,2025-05-05,Delhivry,1
O000227,2025-05-25,2025-05-23,2025-05-27,XpressBee,1
O000228,2024-03-17,2024-03-14,2024-03-17,EcomX,0
O000229,2025-03-22,2025-03-18,2025-03-24,BluFast,1
O000230,2024-01-23,2024-01-23,2024-01-23,BluFast,0
O000231,2024-12-16,2024-12-13,2024-12-18,BluFast,1
O000232,2025-02-15,2025-02-09,2025-02-15,ShipQuick,0
O000233,2024-03-09,2024-03-04,2024-03-10,EcomX,1
O000234,2025-02-15,2025-02-10,2025-02-17,EcomX,1
O000235,2024-06-06,2024-06-03,2024-06-06,BluFast,0
O000236,2024-07-13,2024-07-10,2024-07-14,Delhivry,1
O000237,2024-12-05,2024-12-02,2024-12-07,ShipQuick,1
O000238,2024-03-04,2024-03-03,2024-03-03,ShipQuick,0
O000239,2024-08-28,2024-08-24,2024-08-27,Delhivry,0
O000240,2024-11-01,2024-10-29,2024-11-02,Delhivry,1
O000241,2025-05-03,2025-04-30,2025-05-03,ShipQuick,0
O000242,2024-09-23,2024-09-19,2024-09-23,BluFast,0
O000243,2024-02-19,2024-02-15,2024-02-18,EcomX,0
O000244,2024-08-22,2024-08-18,2024-08-23,EcomX,1
O000245,2025-06-27,2025-06-23,2025-06-27,EcomX,0
O000246,2025-01-13,2025-01-09,2025-01-15,BluFast,1
O000247,2025-07-19,2025-07-16,2025-07-18,XpressBee,0
O000248,2024-02-15,2024-02-11,2024-02-15,Delhivry,0
O000249,2025-01-06,2025-01-05,2025-01-06,BluFast,0
O000250,2024-04-27,2024-04-24,2024-04-28,XpressBee,1
O000251,2024-10-06,2024-10-03,2024-10-08,ShipQuick,1
O000252,2024-04-08,2024-04-04,2024-04-09,Delhivry,1
O000253,2025-07-26,2025-07-23,2025-07-26,ShipQuick,0
O000254,2024-12-17,2024-12-14,2024-12-18,BluFast,1
O000255,2024-12-07,2024-12-04,2024-12-09,EcomX,1
O000256,2024-10-08,2024-10-05,2024-10-07,ShipQuick,0
O000257,2024-06-03,2024-05-29,2024-06-02,BluFast,0
O000258,2024-02-16,2024-02-11,2024-02-17,EcomX,1
O000259,2024-09-10,2024-09-04,2024-09-11,EcomX,1
O000260,2024-08-20,2024-08-15,2024-08-21,EcomX,1
O000261,2025-04-06,2025-04-03,2025-04-06,EcomX,0
O000262,2024-07-21,2024-07-16,2024-07-22,ShipQuick,1
O000263,2024-08-16,2024-08-13,2024-08-17,BluFast,1
O000264,2024-02-17,2024-02-13,2024-02-19,EcomX,1
O000265,2025-02-23,2025-02-17,2025-02-23,Delhivry,0
O000266,2025-04-27,2025-04-25,2025-04-26,EcomX,0
O000267,2025-06-30,2025-06-25,2025-07-01,ShipQuick,1
O000268,2025-02-04,2025-01-30,2025-02-05,Delhivry,1
O000269,2025-07-27,2025-07-26,2025-07-27,Delhivry,0
O000270,2024-07-11,2024-07-07,2024-07-10,Delhivry,0
O000271,2024-06-08,2024-06-06,2024-06-09,EcomX,1
O000272,2024-09-17,2024-09-13,2024-09-16,BluFast,0
O000273,2024-08-25,2024-08-22,2024-08-26,XpressBee,1
O000274,2024-12-23,2024-12-19,2024-12-24,XpressBee,1
O000275,2025-06-18,2025-06-14,2025-06-19,ShipQuick,1
O000276,2024-06-26,2024-06-21,2024-06-28,Delhivry,1
O000277,2024-08-19,2024-08-15,2024-08-18,EcomX,0
O000278,2024-11-04,2024-10-30,2024-11-06,ShipQuick,1
O000279,2025-03-16,2025-03-12,2025-03-15,BluFast,0
O000280,2024-06-08,2024-06-03,2024-06-08,BluFast,0
O000281,2025-04-19,2025-04-16,2025-04-19,Delhivry,0
O000282,2025-06-12,2025-06-11,2025-06-11,EcomX,0
O000283,2024-03-28,2024-03-26,2024-03-29,XpressBee,1
O000284,2024-05-05,2024-04-30,2024-05-06,BluFast,1
O000285,2025-01-26,2025-01-24,2025-01-26,ShipQuick,0
O000286,2024-01-25,2024-01-23,2024-01-27,XpressBee,1
O000287,2024-08-20,2024-08-15,2024-08-19,BluFast,0
O000288,2024-03-07,2024-03-05,2024-03-07,Delhivry,0
O000289,2024-08-03,2024-08-01,2024-08-02,BluFast,0
O000290,2024-11-19,2024-11-17,2024-11-19,Delhivry,0
O000291,2025-06-03,2025-05-29,2025-06-02,EcomX,0
O000292,2025-05-25,2025-05-23,2025-05-25,XpressBee,0
O000293,2025-02-14,2025-02-12,2025-02-15,EcomX,1
O000294,2024-02-24,2024-02-21,2024-02-23,BluFast,0
O000295,2025-05-03,2025-04-30,2025-05-02,XpressBee,0
O000296,2025-01-13,2025-01-09,2025-01-13,Delhivry,0
O000297,2024-04-09,2024-04-08,2024-04-11,Delhivry,1
O000298,2024-10-30,2024-10-28,2024-10-29,EcomX,0
O000299,2025-03-29,2025-03-24,2025-03-31,ShipQuick,1
O000300,2024-03-04,2024-03-02,2024-03-04,EcomX,0
O000301,2024-12-31,2024-12-29,2024-12-30,EcomX,0
O000302,2024-06-21,2024-06-16,2024-06-20,XpressBee,0
O000303,2024-08-12,2024-08-10,2024-08-13,Delhivry,1
O000304,2025-05-11,2025-05-08,2025-05-11,ShipQuick,0
O000305,2024-05-05,2024-05-02,2024-05-07,XpressBee,1
O000306,2025-01-17,2025-01-14,2025-01-16,EcomX,0
O000307,2025-06-21,2025-06-16,2025-06-20,XpressBee,0
O000308,2025-02-04,2025-02-01,2025-02-03,ShipQuick,0
O000309,2024-10-28,2024-10-24,2024-10-27,ShipQuick,0
O000310,2025-07-24,2025-07-19,2025-07-23,BluFast,0
O000311,2025-04-17,2025-04-15,2025-04-17,Delhivry,0
O000312,2024-06-21,2024-06-17,2024-06-21,Delhivry,0
O000313,2025-03-25,2025-03-20,2025-03-27,ShipQuick,1
O000314,2024-08-26,2024-08-22,2024-08-27,Delhivry,1
O000315,2025-06-02,2025-05-31,2025-06-02,BluFast,0
O000316,2024-11-22,2024-11-17,2024-11-23,ShipQuick,1
O000317,2024-05-06,2024-05-05,2024-05-06,ShipQuick,0
O000318,2024-11-23,2024-11-22,2024-11-24,BluFast,1
O000319,2024-08-20,2024-08-17,2024-08-21,XpressBee,1
O000320,2025-07-22,2025-07-18,2025-07-22,EcomX,0
O000321,2025-03-15,2025-03-13,2025-03-15,BluFast,0
O000322,2024-09-04,2024-08-31,2024-09-06,ShipQuick,1
O000323,2025-05-27,2025-05-24,2025-05-29,BluFast,1
O000324,2025-01-25,2025-01-23,2025-01-27,Delhivry,1
O000325,2025-06-23,2025-06-18,2025-06-25,XpressBee,1
O000326,2025-01-29,2025-01-27,2025-01-31,BluFast,1
O000327,2025-06-12,2025-06-12,2025-06-13,XpressBee,1
O000328,2025-07-15,2025-07-13,2025-07-14,BluFast,0
O000329,2025-05-30,2025-05-28,2025-05-31,XpressBee,1
O000330,2024-06-19,2024-06-15,2024-06-21,Delhivry,1
O000331,2024-05-30,2024-05-24,2024-06-01,Delhivry,1
O000332,2025-07-25,2025-07-23,2025-07-25,EcomX,0
O000333,2024-05-06,2024-04-30,2024-05-05,XpressBee,0
O000334,2025-01-23,2025-01-20,2025-01-25,XpressBee,1
O000335,2024-10-03,2024-10-01,2024-10-02,ShipQuick,0
O000336,2024-11-26,2024-11-24,2024-11-26,EcomX,0
O000337,2024-11-03,2024-10-30,2024-11-05,EcomX,1
O000338,2024-07-24,2024-07-19,2024-07-24,EcomX,0
O000339,2024-07-07,2024-07-04,2024-07-08,Delhivry,1
O000340,2024-05-27,2024-05-25,2024-05-28,XpressBee,1
O000341,2025-03-27,2025-03-24,2025-03-29,BluFast,1
O000342,2024-09-25,2024-09-24,2024-09-25,XpressBee,0
O000343,2024-04-28,2024-04-24,2024-04-27,Delhivry,0
O000344,2024-11-17,2024-11-13,2024-11-19,ShipQuick,1
O000345,2024-04-25,2024-04-23,2024-04-24,BluFast,0
O000346,2025-02-09,2025-02-05,2025-02-09,EcomX,0
O000347,2024-11-17,2024-11-15,2024-11-18,BluFast,1
O000348,2025-06-22,2025-06-19,2025-06-24,XpressBee,1
O000349,2025-01-05,2025-01-02,2025-01-07,XpressBee,1
O000350,2025-05-21,2025-05-18,2025-05-20,Delhivry,0
O000351,2024-11-24,2024-11-24,2024-11-24,EcomX,0
O000352,2025-04-27,2025-04-23,2025-04-28,Delhivry,1
O000353,2024-12-06,2024-12-02,2024-12-07,EcomX,1
O000354,2025-06-08,2025-06-03,2025-06-07,ShipQuick,0
O000355,2024-09-04,2024-09-01,2024-09-03,ShipQuick,0
O000356,2024-06-28,2024-06-23,2024-06-28,BluFast,0
O000357,2025-05-14,2025-05-10,2025-05-13,BluFast,0
O000358,2024-03-21,2024-03-19,2024-03-21,ShipQuick,0
O000359,2024-07-05,2024-07-03,2024-07-06,EcomX,1
O000360,2024-08-24,2024-08-20,2024-08-23,EcomX,0
O000361,2024-03-30,2024-03-27,2024-03-30,XpressBee,0
O000362,2025-04-28,2025-04-23,2025-04-30,Delhivry,1
O000363,2025-08-02,2025-07-31,2025-08-02,XpressBee,0
O000364,2024-10-21,2024-10-20,2024-10-22,BluFast,1
O000365,2025-01-02,2024-12-29,2025-01-02,ShipQuick,0
O000366,2024-01-18,2024-01-13,2024-01-17,Delhivry,0
O000367,2025-07-09,2025-07-04,2025-07-11,ShipQuick,1
O000368,2024-11-08,2024-11-04,2024-11-09,ShipQuick,1
O000369,2024-12-13,2024-12-11,2024-12-13,XpressBee,0
O000370,2024-12-18,2024-12-16,2024-12-19,Delhivry,1
O000371,2024-11-01,2024-10-28,2024-10-31,Delhivry,0
O000372,2024-08-18,2024-08-17,2024-08-17,XpressBee,0
O000373,2024-01-19,2024-01-19,2024-01-21,Delhivry,1
O000374,2025-04-30,2025-04-26,2025-04-30,BluFast,0
O000375,2024-03-22,2024-03-17,2024-03-24,EcomX,1
O000376,2025-04-11,2025-04-07,2025-04-10,XpressBee,0
O000377,2025-06-24,2025-06-20,2025-06-23,XpressBee,0
O000378,2024-10-17,2024-10-15,2024-10-17,ShipQuick,0
O000379,2024-03-29,2024-03-29,2024-03-28,XpressBee,0
O000380,2024-05-14,2024-05-11,2024-05-16,EcomX,1
O000381,2024-08-11,2024-08-09,2024-08-13,XpressBee,1
O000382,2024-10-23,2024-10-23,2024-10-25,EcomX,1
O000383,2024-10-26,2024-10-22,2024-10-25,ShipQuick,0
O000384,2024-03-24,2024-03-19,2024-03-24,ShipQuick,0
O000385,2024-02-20,2024-02-19,2024-02-20,EcomX,0
O000386,2025-07-29,2025-07-25,2025-07-28,XpressBee,0
O000387,2025-03-17,2025-03-14,2025-03-18,Delhivry,1
O000388,2024-03-29,2024-03-23,2024-03-31,BluFast,1
O000389,2024-01-31,2024-01-29,2024-02-02,XpressBee,1
O000390,2025-04-17,2025-04-13,2025-04-19,XpressBee,1
O000391,2024-12-01,2024-11-28,2024-12-02,ShipQuick,1
O000392,2024-11-10,2024-11-09,2024-11-10,XpressBee,0
O000393,2024-07-21,2024-07-18,2024-07-23,Delhivry,1
O000394,2024-05-08,2024-05-04,2024-05-08,ShipQuick,0
O000395,2024-05-16,2024-05-10,2024-05-15,Delhivry,0
O000396,2024-04-03,2024-03-31,2024-04-05,BluFast,1
O000397,2024-09-15,2024-09-15,2024-09-15,XpressBee,0
O000398,2024-02-20,2024-02-19,2024-02-22,BluFast,1
O000399,2024-12-13,2024-12-10,2024-12-13,BluFast,0
O000400,2024-07-18,2024-07-18,2024-07-20,ShipQuick,1
O000401,2025-01-21,2025-01-18,2025-01-23,EcomX,1
O000402,2024-03-23,2024-03-21,2024-03-25,Delhivry,1
O000403,2025-01-11,2025-01-11,2025-01-12,XpressBee,1
O000404,2025-06-21,2025-06-20,2025-06-23,Delhivry,1
O000405,2024-08-28,2024-08-28,2024-08-28,EcomX,0
O000406,2024-09-27,2024-09-22,2024-09-29,ShipQuick,1
O000407,2025-05-13,2025-05-10,2025-05-13,BluFast,0
O000408,2024-02-20,2024-02-17,2024-02-21,XpressBee,1
O000409,2024-10-11,2024-10-06,2024-10-10,BluFast,0
O000410,2024-08-30,2024-08-27,2024-08-31,EcomX,1
O000411,2024-02-08,2024-02-04,2024-02-10,XpressBee,1
O000412,2025-04-14,2025-04-12,2025-04-16,BluFast,1
O000413,2025-01-16,2025-01-15,2025-01-17,EcomX,1
O000414,2024-05-16,2024-05-12,2024-05-15,BluFast,0
O000415,2024-10-16,2024-10-15,2024-10-17,ShipQuick,1
O000416,2024-02-16,2024-02-13,2024-02-16,ShipQuick,0
O000417,2025-07-15,2025-07-12,2025-07-15,BluFast,0
O000418,2024-07-31,2024-07-28,2024-08-02,ShipQuick,1
O000419,2025-07-14,2025-07-12,2025-07-15,XpressBee,1
O000420,2024-01-24,2024-01-23,2024-01-23,XpressBee,0
O000421,2025-01-11,2025-01-06,2025-01-12,BluFast,1
O000422,2025-05-02,2025-04-27,2025-05-01,Delhivry,0
O000423,2024-06-08,2024-06-04,2024-06-08,BluFast,0
O000424,2024-06-11,2024-06-10,2024-06-12,EcomX,1
